,fc,fl
1362,0.09,0.09
1363,0.09,0.09
1364,0.1,0.08
1365,0.1,0.08
1366,0.1,0.08
1367,0.1,0.08
1368,0.1,0.08
1369,0.1,0.08
1370,0.1,0.08
1371,0.1,0.08
1372,0.1,0.08
1373,0.1,0.08
1374,0.1,0.08
1375,0.1,0.08
1376,0.1,0.08
1377,0.1,0.08
1378,0.1,0.08
1379,0.1,0.08
1380,0.1,0.08
1381,0.1,0.08
1382,0.1,0.08
1383,0.1,0.08
1384,0.1,0.08
1385,0.1,0.08
1386,0.1,0.08
1387,0.1,0.08
1388,0.1,0.08
1389,0.1,0.08
1390,0.1,0.07
1391,0.1,0.07
1392,0.1,0.07
1393,0.1,0.07
1394,0.1,0.07
1395,0.1,0.07
1396,0.1,0.07
1397,0.1,0.07
1398,0.1,0.07
1399,0.1,0.07
1400,0.1,0.07
1401,0.1,0.07
1402,0.1,0.08
1403,0.1,0.08
1404,0.1,0.08
1405,0.1,0.08
1406,0.1,0.08
1407,0.1,0.08
1408,0.1,0.08
1409,0.1,0.08
1410,0.1,0.08
1411,0.1,0.08
1412,0.1,0.08
1413,0.1,0.08
1414,0.1,0.08
1415,0.1,0.08
1416,0.1,0.09
1417,0.1,0.09
1418,0.1,0.09
1419,0.1,0.09
1420,0.1,0.09
1421,0.1,0.09
1422,0.1,0.1
1423,0.1,0.1
1424,0.1,0.1
1425,0.1,0.1
1426,0.1,0.1
1427,0.1,0.1
1428,0.1,0.1
1429,0.1,0.1
1430,0.1,0.1
1431,0.1,0.1
1432,0.1,0.1
1433,0.1,0.1
1434,0.1,0.1
1435,0.11,0.1
1436,0.11,0.1
1437,0.11,0.1
1438,0.11,0.1
1439,0.11,0.1
1440,0.11,0.1
1441,0.11,0.1
1442,0.11,0.1
1443,0.11,0.1
1444,0.11,0.1
1445,0.11,0.1
1446,0.11,0.1
1447,0.11,0.1
1448,0.11,0.1
1449,0.11,0.1
1450,0.11,0.1
1451,0.11,0.1
1452,0.11,0.1
1453,0.11,0.1
1454,0.11,0.1
1455,0.11,0.1
1456,0.11,0.1
1457,0.11,0.1
1458,0.11,0.1
1459,0.11,0.1
1460,0.11,0.1
1461,0.11,0.1
1462,0.11,0.1
1463,0.11,0.1
1464,0.1,0.1
1465,0.1,0.1
1466,0.1,0.1
1467,0.1,0.1
1468,0.1,0.1
1469,0.1,0.1
1470,0.1,0.1
1471,0.1,0.1
1472,0.1,0.1
1473,0.1,0.1
1474,0.1,0.1
1475,0.1,0.1
1476,0.1,0.1
1477,0.1,0.1
1478,0.1,0.1
1479,0.1,0.1
1480,0.1,0.1
1481,0.1,0.1
1482,0.1,0.1
1483,0.1,0.1
1484,0.1,0.09
1485,0.1,0.09
1486,0.1,0.1
1487,0.1,0.1
1488,0.1,0.1
1489,0.1,0.1
1490,0.1,0.1
1491,0.1,0.1
1492,0.1,0.1
1493,0.1,0.1
1494,0.1,0.1
1495,0.1,0.09
1496,0.1,0.09
1497,0.1,0.09
1498,0.1,0.09
1499,0.1,0.09
1500,0.1,0.09
1501,0.1,0.09
1502,0.1,0.09
1503,0.1,0.09
1504,0.1,0.09
1505,0.1,0.09
1506,0.1,0.09
1507,0.1,0.09
1508,0.1,0.09
1509,0.1,0.09
1510,0.1,0.09
1511,0.1,0.09
1512,0.1,0.09
1513,0.1,0.09
1514,0.1,0.09
1515,0.1,0.09
1516,0.1,0.09
1517,0.1,0.09
1518,0.1,0.1
1519,0.1,0.1
1520,0.1,0.1
1521,0.1,0.11
1522,0.11,0.11
1523,0.11,0.11
1524,0.11,0.11
1525,0.11,0.12
1526,0.11,0.12
1527,0.11,0.12
1528,0.11,0.12
1529,0.11,0.12
1530,0.11,0.12
1531,0.11,0.12
1532,0.11,0.12
1533,0.11,0.12
1534,0.11,0.12
1535,0.11,0.12
1536,0.11,0.12
1537,0.11,0.12
1538,0.11,0.12
1539,0.11,0.12
1540,0.11,0.12
1541,0.11,0.12
1542,0.11,0.12
1543,0.11,0.12
1544,0.11,0.12
1545,0.11,0.12
1546,0.11,0.12
1547,0.11,0.12
1548,0.11,0.12
1549,0.11,0.12
1550,0.11,0.11
1551,0.11,0.11
1552,0.11,0.11
1553,0.11,0.11
1554,0.11,0.11
1555,0.11,0.11
1556,0.11,0.11
1557,0.11,0.11
1558,0.11,0.12
1559,0.11,0.12
1560,0.11,0.12
1561,0.11,0.12
1562,0.11,0.12
1563,0.11,0.12
1564,0.11,0.12
1565,0.11,0.12
1566,0.11,0.12
1567,0.11,0.12
1568,0.11,0.12
1569,0.11,0.12
1570,0.11,0.12
1571,0.11,0.12
1572,0.11,0.12
1573,0.11,0.13
1574,0.11,0.13
1575,0.11,0.13
1576,0.11,0.13
1577,0.11,0.13
1578,0.11,0.13
1579,0.11,0.13
1580,0.11,0.13
1581,0.11,0.13
1582,0.12,0.12
1583,0.12,0.12
1584,0.12,0.12
1585,0.12,0.12
1586,0.12,0.12
1587,0.12,0.12
1588,0.12,0.12
1589,0.12,0.12
1590,0.12,0.12
1591,0.12,0.12
1592,0.12,0.12
1593,0.12,0.13
1594,0.12,0.13
1595,0.12,0.13
1596,0.12,0.12
1597,0.12,0.12
1598,0.12,0.11
1599,0.12,0.11
1600,0.12,0.11
1601,0.12,0.11
1602,0.12,0.11
1603,0.12,0.11
1604,0.12,0.11
1605,0.12,0.11
1606,0.12,0.11
1607,0.12,0.11
1608,0.12,0.11
1609,0.12,0.11
1610,0.12,0.11
1611,0.13,0.11
1612,0.13,0.11
1613,0.13,0.11
1614,0.13,0.11
1615,0.13,0.11
1616,0.13,0.11
1617,0.13,0.11
1618,0.13,0.11
1619,0.13,0.11
1620,0.13,0.11
1621,0.13,0.11
1622,0.13,0.11
1623,0.13,0.11
1624,0.13,0.11
1625,0.13,0.11
1626,0.13,0.11
1627,0.13,0.11
1628,0.13,0.11
1629,0.13,0.11
1630,0.13,0.11
1631,0.13,0.11
1632,0.13,0.11
1633,0.13,0.11
1634,0.13,0.11
1635,0.13,0.11
1636,0.13,0.11
1637,0.13,0.11
1638,0.13,0.11
1639,0.13,0.11
1640,0.13,0.11
1641,0.13,0.11
1642,0.13,0.1
1643,0.13,0.1
1644,0.13,0.1
1645,0.13,0.1
1646,0.13,0.1
1647,0.13,0.1
1648,0.13,0.1
1649,0.13,0.1
1650,0.13,0.1
1651,0.13,0.1
1652,0.13,0.1
1653,0.13,0.1
1654,0.13,0.1
1655,0.13,0.1
1656,0.13,0.1
1657,0.13,0.1
1658,0.13,0.1
1659,0.13,0.1
1660,0.13,0.1
1661,0.13,0.1
1662,0.13,0.1
1663,0.13,0.1
1664,0.13,0.1
1665,0.13,0.1
1666,0.13,0.1
1667,0.13,0.1
1668,0.13,0.1
1669,0.13,0.11
1670,0.13,0.11
1671,0.12,0.12
1672,0.12,0.13
1673,0.12,0.13
1674,0.12,0.13
1675,0.12,0.13
1676,0.12,0.13
1677,0.12,0.13
1678,0.12,0.13
1679,0.12,0.13
1680,0.12,0.13
1681,0.12,0.13
1682,0.12,0.13
1683,0.12,0.13
1684,0.12,0.13
1685,0.12,0.13
1686,0.12,0.13
1687,0.12,0.13
1688,0.12,0.13
1689,0.12,0.13
1690,0.12,0.13
1691,0.12,0.13
1692,0.12,0.13
1693,0.12,0.13
1694,0.12,0.13
1695,0.12,0.13
1696,0.12,0.13
1697,0.12,0.13
1698,0.12,0.13
1699,0.12,0.14
1700,0.11,0.14
1701,0.11,0.14
1702,0.11,0.14
1703,0.11,0.14
1704,0.11,0.14
1705,0.11,0.14
1706,0.11,0.14
1707,0.11,0.14
1708,0.11,0.14
1709,0.11,0.14
1710,0.11,0.14
1711,0.11,0.14
1712,0.11,0.14
1713,0.11,0.14
1714,0.11,0.14
1715,0.11,0.14
1716,0.11,0.14
1717,0.11,0.14
1718,0.11,0.14
1719,0.11,0.14
1720,0.11,0.14
1721,0.11,0.14
1722,0.11,0.14
1723,0.11,0.14
1724,0.11,0.14
1725,0.11,0.14
1726,0.11,0.14
1727,0.11,0.14
1728,0.11,0.14
1729,0.11,0.14
1730,0.11,0.14
1731,0.11,0.14
1732,0.11,0.14
1733,0.11,0.14
1734,0.11,0.14
1735,0.11,0.14
1736,0.11,0.14
1737,0.11,0.14
1738,0.11,0.14
1739,0.11,0.14
1740,0.11,0.14
1741,0.11,0.14
1742,0.11,0.14
1743,0.11,0.14
1744,0.11,0.14
1745,0.11,0.14
1746,0.11,0.14
1747,0.11,0.14
1748,0.11,0.14
1749,0.11,0.14
1750,0.11,0.14
1751,0.11,0.15
1752,0.11,0.15
1753,0.11,0.15
1754,0.11,0.15
1755,0.11,0.15
1756,0.11,0.14
1757,0.11,0.14
1758,0.11,0.14
1759,0.11,0.14
1760,0.11,0.14
1761,0.11,0.14
1762,0.11,0.14
1763,0.11,0.14
1764,0.11,0.14
1765,0.11,0.14
1766,0.11,0.14
1767,0.11,0.14
1768,0.11,0.14
1769,0.11,0.15
1770,0.11,0.14
1771,0.11,0.14
1772,0.11,0.14
1773,0.11,0.14
1774,0.11,0.14
1775,0.11,0.15
1776,0.11,0.15
1777,0.11,0.15
1778,0.11,0.15
1779,0.11,0.15
1780,0.11,0.15
1781,0.11,0.15
1782,0.11,0.15
1783,0.11,0.16
1784,0.11,0.16
1785,0.11,0.16
1786,0.11,0.16
1787,0.11,0.16
1788,0.11,0.16
1789,0.11,0.16
1790,0.11,0.16
1791,0.11,0.16
1792,0.11,0.16
1793,0.11,0.16
1794,0.11,0.16
1795,0.11,0.16
1796,0.11,0.16
1797,0.11,0.16
1798,0.11,0.16
1799,0.11,0.16
1800,0.11,0.16
1801,0.11,0.16
1802,0.11,0.16
1803,0.11,0.16
1804,0.11,0.16
1805,0.1,0.17
1806,0.1,0.17
1807,0.1,0.17
1808,0.1,0.17
1809,0.1,0.17
1810,0.1,0.17
1811,0.1,0.17
1812,0.09,0.17
1813,0.09,0.17
1814,0.09,0.17
1815,0.09,0.17
1816,0.09,0.17
1817,0.09,0.17
1818,0.09,0.17
1819,0.09,0.17
1820,0.09,0.16
1821,0.09,0.16
1822,0.09,0.16
1823,0.09,0.16
1824,0.09,0.16
1825,0.09,0.16
1826,0.09,0.16
1827,0.09,0.16
1828,0.09,0.16
1829,0.09,0.16
1830,0.09,0.17
1831,0.09,0.17
1832,0.09,0.17
1833,0.09,0.17
1834,0.09,0.17
1835,0.09,0.17
1836,0.09,0.16
1837,0.09,0.16
1838,0.09,0.16
1839,0.09,0.17
1840,0.09,0.17
1841,0.09,0.17
1842,0.09,0.17
1843,0.09,0.17
1844,0.09,0.17
1845,0.09,0.17
1846,0.09,0.18
1847,0.09,0.18
1848,0.09,0.18
1849,0.09,0.18
1850,0.09,0.18
1851,0.09,0.18
1852,0.09,0.18
1853,0.09,0.18
1854,0.09,0.18
1855,0.09,0.18
1856,0.09,0.18
1857,0.09,0.18
1858,0.09,0.18
1859,0.09,0.18
1860,0.09,0.18
1861,0.08,0.18
1862,0.08,0.18
1863,0.08,0.18
1864,0.08,0.18
1865,0.08,0.18
1866,0.08,0.18
1867,0.08,0.18
1868,0.08,0.18
1869,0.08,0.18
1870,0.08,0.19
1871,0.08,0.19
1872,0.08,0.19
1873,0.08,0.19
1874,0.08,0.19
1875,0.08,0.19
1876,0.08,0.19
1877,0.08,0.19
1878,0.08,0.19
1879,0.08,0.19
1880,0.08,0.19
1881,0.08,0.19
1882,0.08,0.19
1883,0.08,0.19
1884,0.08,0.19
1885,0.08,0.19
1886,0.08,0.19
1887,0.08,0.19
1888,0.08,0.19
1889,0.08,0.19
1890,0.08,0.19
1891,0.08,0.19
1892,0.08,0.19
1893,0.08,0.19
1894,0.08,0.18
1895,0.07,0.18
1896,0.07,0.18
1897,0.07,0.18
1898,0.07,0.18
1899,0.07,0.18
1900,0.07,0.19
1901,0.07,0.19
1902,0.07,0.19
1903,0.07,0.19
1904,0.07,0.19
1905,0.07,0.19
1906,0.07,0.19
1907,0.07,0.19
1908,0.07,0.19
1909,0.07,0.19
1910,0.07,0.19
1911,0.07,0.19
1912,0.07,0.19
1913,0.07,0.19
1914,0.07,0.19
1915,0.07,0.19
1916,0.07,0.19
1917,0.07,0.19
1918,0.07,0.19
1919,0.07,0.19
1920,0.07,0.19
1921,0.07,0.19
1922,0.07,0.19
1923,0.07,0.18
1924,0.08,0.17
1925,0.08,0.17
1926,0.08,0.17
1927,0.08,0.17
1928,0.08,0.17
1929,0.08,0.17
1930,0.08,0.17
1931,0.08,0.17
1932,0.08,0.17
1933,0.08,0.17
1934,0.08,0.17
1935,0.08,0.17
1936,0.08,0.17
1937,0.08,0.17
1938,0.08,0.17
1939,0.08,0.17
1940,0.08,0.17
1941,0.08,0.17
1942,0.08,0.17
1943,0.08,0.17
1944,0.08,0.17
1945,0.08,0.17
1946,0.08,0.16
1947,0.08,0.15
1948,0.08,0.15
1949,0.08,0.15
1950,0.09,0.14
1951,0.09,0.14
1952,0.1,0.13
1953,0.1,0.13
1954,0.1,0.13
1955,0.1,0.13
1956,0.1,0.13
1957,0.1,0.13
1958,0.1,0.13
1959,0.1,0.13
1960,0.1,0.13
1961,0.1,0.13
1962,0.1,0.13
1963,0.1,0.13
1964,0.1,0.13
1965,0.1,0.13
1966,0.1,0.13
1967,0.1,0.13
1968,0.1,0.13
1969,0.1,0.13
1970,0.1,0.13
1971,0.1,0.13
1972,0.1,0.13
1973,0.1,0.13
1974,0.1,0.13
1975,0.1,0.13
1976,0.11,0.13
1977,0.11,0.13
1978,0.11,0.13
1979,0.11,0.13
1980,0.11,0.13
1981,0.11,0.13
1982,0.11,0.13
1983,0.11,0.13
1984,0.11,0.13
1985,0.11,0.13
1986,0.11,0.13
1987,0.11,0.13
1988,0.11,0.13
1989,0.11,0.13
1990,0.11,0.13
1991,0.11,0.13
1992,0.11,0.13
1993,0.11,0.13
1994,0.11,0.13
1995,0.11,0.13
1996,0.11,0.13
1997,0.11,0.13
1998,0.11,0.13
1999,0.11,0.13
2000,0.11,0.13
2001,0.11,0.13
2002,0.11,0.13
2003,0.11,0.13
2004,0.11,0.13
2005,0.11,0.13
2006,0.11,0.13
2007,0.11,0.13
2008,0.11,0.13
2009,0.11,0.13
2010,0.11,0.13
2011,0.11,0.14
2012,0.11,0.14
2013,0.11,0.14
2014,0.11,0.14
2015,0.11,0.14
2016,0.11,0.14
2017,0.11,0.14
2018,0.11,0.14
2019,0.11,0.14
2020,0.11,0.14
2021,0.11,0.14
2022,0.11,0.14
2023,0.11,0.14
2024,0.11,0.14
2025,0.11,0.14
2026,0.11,0.14
2027,0.11,0.14
2028,0.11,0.14
2029,0.11,0.14
2030,0.11,0.14
2031,0.11,0.14
2032,0.11,0.14
2033,0.11,0.14
2034,0.11,0.14
2035,0.11,0.14
2036,0.11,0.14
2037,0.11,0.14
2038,0.11,0.14
2039,0.11,0.14
2040,0.11,0.14
2041,0.11,0.14
2042,0.11,0.13
2043,0.11,0.13
2044,0.11,0.13
2045,0.11,0.13
2046,0.11,0.13
2047,0.11,0.13
2048,0.11,0.13
2049,0.11,0.13
2050,0.11,0.13
2051,0.11,0.13
2052,0.11,0.13
2053,0.11,0.13
2054,0.11,0.13
2055,0.11,0.13
2056,0.11,0.13
2057,0.11,0.13
2058,0.11,0.13
2059,0.11,0.13
2060,0.11,0.13
2061,0.11,0.12
2062,0.11,0.12
2063,0.11,0.12
2064,0.11,0.12
2065,0.11,0.12
2066,0.11,0.12
2067,0.11,0.12
2068,0.11,0.12
2069,0.11,0.12
2070,0.11,0.12
2071,0.11,0.12
2072,0.11,0.12
2073,0.11,0.12
2074,0.11,0.12
2075,0.11,0.11
2076,0.11,0.11
2077,0.11,0.11
2078,0.11,0.11
2079,0.11,0.11
2080,0.11,0.11
2081,0.11,0.11
2082,0.11,0.11
2083,0.11,0.11
2084,0.11,0.11
2085,0.11,0.11
2086,0.11,0.11
2087,0.11,0.11
2088,0.11,0.11
2089,0.11,0.11
2090,0.11,0.1
2091,0.11,0.1
2092,0.11,0.1
2093,0.11,0.1
2094,0.11,0.1
2095,0.11,0.1
2096,0.11,0.1
2097,0.11,0.1
2098,0.11,0.1
2099,0.11,0.1
2100,0.11,0.1
2101,0.11,0.1
2102,0.11,0.1
2103,0.11,0.1
2104,0.11,0.1
2105,0.11,0.1
2106,0.11,0.1
2107,0.11,0.1
2108,0.11,0.09
2109,0.11,0.09
2110,0.11,0.09
2111,0.11,0.09
2112,0.11,0.09
2113,0.11,0.09
2114,0.11,0.09
2115,0.11,0.09
2116,0.11,0.09
2117,0.11,0.1
2118,0.11,0.1
2119,0.11,0.1
2120,0.11,0.1
2121,0.11,0.1
2122,0.11,0.1
2123,0.11,0.11
2124,0.11,0.11
2125,0.11,0.11
2126,0.11,0.11
2127,0.11,0.11
2128,0.11,0.11
2129,0.1,0.11
2130,0.1,0.11
2131,0.1,0.11
2132,0.1,0.11
2133,0.1,0.11
2134,0.1,0.11
2135,0.1,0.11
2136,0.1,0.1
2137,0.1,0.1
2138,0.1,0.1
2139,0.1,0.1
2140,0.1,0.1
2141,0.1,0.1
2142,0.1,0.1
2143,0.1,0.1
2144,0.1,0.09
2145,0.1,0.09
2146,0.1,0.09
2147,0.1,0.09
2148,0.1,0.09
2149,0.1,0.09
2150,0.1,0.09
2151,0.1,0.09
2152,0.1,0.09
2153,0.1,0.09
2154,0.1,0.09
2155,0.1,0.09
2156,0.1,0.09
2157,0.1,0.09
2158,0.1,0.09
2159,0.1,0.09
2160,0.1,0.09
2161,0.1,0.09
2162,0.1,0.09
2163,0.1,0.09
2164,0.1,0.09
2165,0.1,0.09
2166,0.1,0.09
2167,0.1,0.09
2168,0.1,0.09
2169,0.1,0.09
2170,0.1,0.09
2171,0.1,0.09
2172,0.1,0.09
2173,0.1,0.09
2174,0.1,0.09
2175,0.1,0.09
2176,0.1,0.09
2177,0.1,0.09
2178,0.1,0.09
2179,0.1,0.09
2180,0.1,0.09
2181,0.1,0.09
2182,0.1,0.09
2183,0.1,0.09
2184,0.1,0.09
2185,0.1,0.09
2186,0.1,0.09
2187,0.1,0.09
2188,0.1,0.09
2189,0.1,0.09
2190,0.1,0.09
2191,0.1,0.09
2192,0.1,0.09
2193,0.1,0.09
2194,0.1,0.09
2195,0.1,0.09
2196,0.1,0.09
2197,0.1,0.09
2198,0.1,0.09
2199,0.1,0.09
2200,0.1,0.09
2201,0.1,0.09
2202,0.1,0.09
2203,0.1,0.09
2204,0.1,0.09
2205,0.1,0.09
2206,0.1,0.09
2207,0.1,0.09
2208,0.1,0.09
2209,0.1,0.09
2210,0.1,0.09
2211,0.1,0.09
2212,0.1,0.09
2213,0.1,0.09
2214,0.1,0.09
2215,0.1,0.09
2216,0.1,0.09
2217,0.1,0.09
2218,0.1,0.09
2219,0.1,0.09
2220,0.1,0.09
2221,0.1,0.09
2222,0.1,0.09
2223,0.1,0.09
2224,0.1,0.09
2225,0.1,0.09
2226,0.1,0.09
2227,0.1,0.09
2228,0.1,0.09
2229,0.1,0.1
2230,0.1,0.1
2231,0.1,0.1
2232,0.1,0.1
2233,0.1,0.1
2234,0.1,0.1
2235,0.1,0.1
2236,0.1,0.1
2237,0.1,0.1
2238,0.1,0.1
2239,0.1,0.1
2240,0.1,0.1
2241,0.1,0.1
2242,0.1,0.1
2243,0.1,0.1
2244,0.1,0.1
2245,0.1,0.1
2246,0.1,0.1
2247,0.1,0.1
2248,0.1,0.1
2249,0.1,0.1
2250,0.1,0.1
2251,0.1,0.11
2252,0.1,0.11
2253,0.1,0.11
2254,0.1,0.11
2255,0.1,0.11
2256,0.1,0.11
2257,0.1,0.11
2258,0.1,0.11
2259,0.1,0.11
2260,0.1,0.11
2261,0.1,0.11
2262,0.1,0.11
2263,0.1,0.11
2264,0.1,0.11
2265,0.1,0.11
2266,0.1,0.11
2267,0.1,0.11
2268,0.1,0.11
2269,0.1,0.11
2270,0.1,0.11
2271,0.1,0.11
2272,0.1,0.11
2273,0.1,0.11
2274,0.1,0.11
2275,0.1,0.11
2276,0.1,0.11
2277,0.1,0.11
2278,0.1,0.11
2279,0.1,0.11
2280,0.1,0.11
2281,0.1,0.11
2282,0.1,0.11
2283,0.1,0.11
2284,0.1,0.11
2285,0.1,0.11
2286,0.11,0.11
2287,0.11,0.11
2288,0.11,0.11
2289,0.11,0.12
2290,0.11,0.12
2291,0.11,0.12
2292,0.11,0.12
2293,0.11,0.12
2294,0.11,0.12
2295,0.11,0.12
2296,0.11,0.12
2297,0.11,0.12
2298,0.11,0.12
2299,0.11,0.12
2300,0.11,0.12
2301,0.11,0.12
2302,0.11,0.12
2303,0.11,0.12
2304,0.11,0.12
2305,0.11,0.12
2306,0.11,0.12
2307,0.11,0.12
2308,0.11,0.12
2309,0.11,0.12
2310,0.11,0.12
2311,0.11,0.12
2312,0.11,0.12
2313,0.11,0.12
2314,0.11,0.12
2315,0.11,0.12
2316,0.11,0.11
2317,0.11,0.12
2318,0.11,0.12
2319,0.11,0.13
2320,0.11,0.13
2321,0.11,0.13
2322,0.11,0.12
2323,0.11,0.12
2324,0.11,0.12
2325,0.11,0.12
2326,0.11,0.12
2327,0.11,0.12
2328,0.11,0.12
2329,0.11,0.11
2330,0.11,0.11
2331,0.11,0.11
2332,0.11,0.11
2333,0.11,0.11
2334,0.11,0.11
2335,0.11,0.11
2336,0.11,0.11
2337,0.11,0.11
2338,0.11,0.11
2339,0.11,0.11
2340,0.11,0.11
2341,0.11,0.11
2342,0.11,0.11
2343,0.11,0.11
2344,0.11,0.11
2345,0.11,0.11
2346,0.11,0.11
2347,0.11,0.11
2348,0.11,0.11
2349,0.11,0.11
2350,0.11,0.12
2351,0.11,0.12
2352,0.11,0.12
2353,0.11,0.12
2354,0.11,0.12
2355,0.11,0.12
2356,0.11,0.12
2357,0.11,0.12
2358,0.11,0.12
2359,0.11,0.12
2360,0.11,0.12
2361,0.11,0.12
2362,0.11,0.12
2363,0.11,0.12
2364,0.11,0.13
2365,0.11,0.13
2366,0.11,0.13
2367,0.11,0.12
2368,0.11,0.12
2369,0.11,0.12
2370,0.11,0.12
2371,0.11,0.12
2372,0.11,0.12
2373,0.12,0.11
2374,0.12,0.11
2375,0.12,0.11
2376,0.12,0.11
2377,0.12,0.11
2378,0.12,0.11
2379,0.12,0.11
2380,0.12,0.11
2381,0.12,0.11
2382,0.12,0.11
2383,0.12,0.11
2384,0.12,0.11
2385,0.12,0.11
2386,0.12,0.11
2387,0.12,0.11
2388,0.12,0.11
2389,0.12,0.11
2390,0.12,0.11
2391,0.12,0.12
2392,0.12,0.12
2393,0.12,0.12
2394,0.12,0.12
2395,0.12,0.12
2396,0.12,0.11
2397,0.12,0.11
2398,0.12,0.11
2399,0.12,0.11
2400,0.12,0.11
2401,0.12,0.11
2402,0.12,0.11
2403,0.12,0.11
2404,0.12,0.11
2405,0.12,0.11
2406,0.12,0.11
2407,0.12,0.11
2408,0.12,0.11
2409,0.12,0.11
2410,0.12,0.11
2411,0.12,0.11
2412,0.12,0.11
2413,0.12,0.11
2414,0.12,0.11
2415,0.12,0.11
2416,0.12,0.1
2417,0.12,0.1
2418,0.12,0.1
2419,0.12,0.09
2420,0.12,0.09
2421,0.12,0.08
2422,0.12,0.09
2423,0.12,0.09
2424,0.12,0.09
2425,0.12,0.09
2426,0.12,0.09
2427,0.12,0.09
2428,0.12,0.09
2429,0.12,0.09
2430,0.12,0.09
2431,0.12,0.09
2432,0.12,0.09
2433,0.12,0.09
2434,0.12,0.09
2435,0.12,0.09
2436,0.12,0.09
2437,0.12,0.09
2438,0.12,0.09
2439,0.12,0.09
2440,0.12,0.09
2441,0.12,0.09
2442,0.12,0.09
2443,0.12,0.09
2444,0.12,0.09
2445,0.12,0.09
2446,0.12,0.09
2447,0.12,0.09
2448,0.12,0.09
2449,0.12,0.09
2450,0.12,0.08
2451,0.12,0.08
2452,0.12,0.08
2453,0.12,0.08
2454,0.12,0.08
2455,0.12,0.08
2456,0.12,0.08
2457,0.12,0.08
2458,0.12,0.08
2459,0.12,0.08
2460,0.12,0.08
2461,0.12,0.08
2462,0.12,0.08
2463,0.12,0.08
2464,0.12,0.08
2465,0.12,0.08
2466,0.12,0.08
2467,0.12,0.08
2468,0.12,0.08
2469,0.13,0.07
2470,0.13,0.07
2471,0.13,0.07
2472,0.13,0.07
2473,0.13,0.07
2474,0.13,0.07
2475,0.13,0.07
2476,0.13,0.07
2477,0.13,0.07
2478,0.13,0.07
2479,0.13,0.07
2480,0.13,0.07
2481,0.13,0.07
2482,0.12,0.07
2483,0.12,0.07
2484,0.12,0.07
2485,0.12,0.07
2486,0.12,0.07
2487,0.12,0.07
2488,0.12,0.07
2489,0.12,0.07
2490,0.12,0.07
2491,0.12,0.07
2492,0.12,0.07
2493,0.12,0.07
2494,0.12,0.07
2495,0.12,0.07
2496,0.12,0.07
2497,0.12,0.07
2498,0.12,0.07
2499,0.12,0.07
2500,0.12,0.07
2501,0.12,0.07
2502,0.12,0.07
2503,0.12,0.07
2504,0.12,0.07
2505,0.12,0.07
2506,0.12,0.07
2507,0.12,0.07
2508,0.12,0.07
2509,0.12,0.07
2510,0.12,0.08
2511,0.12,0.08
2512,0.12,0.08
2513,0.12,0.09
2514,0.12,0.09
2515,0.12,0.09
2516,0.12,0.09
2517,0.12,0.09
2518,0.12,0.09
2519,0.12,0.08
2520,0.12,0.08
2521,0.12,0.08
2522,0.12,0.08
2523,0.12,0.08
2524,0.12,0.08
2525,0.12,0.08
2526,0.12,0.08
2527,0.12,0.09
2528,0.11,0.1
2529,0.11,0.1
2530,0.11,0.1
2531,0.11,0.1
2532,0.11,0.1
2533,0.11,0.1
2534,0.1,0.1
2535,0.1,0.1
2536,0.1,0.1
2537,0.1,0.1
2538,0.1,0.1
2539,0.1,0.1
2540,0.1,0.1
2541,0.1,0.1
2542,0.1,0.1
2543,0.1,0.1
2544,0.09,0.11
2545,0.1,0.1
2546,0.1,0.1
2547,0.1,0.1
2548,0.1,0.1
2549,0.1,0.1
2550,0.1,0.1
2551,0.11,0.1
2552,0.11,0.1
2553,0.11,0.1
2554,0.11,0.1
2555,0.11,0.1
2556,0.1,0.11
2557,0.1,0.12
2558,0.1,0.12
2559,0.1,0.12
2560,0.1,0.12
2561,0.1,0.12
2562,0.1,0.12
2563,0.1,0.12
2564,0.1,0.12
2565,0.1,0.12
2566,0.1,0.12
2567,0.1,0.12
2568,0.1,0.12
2569,0.1,0.12
2570,0.1,0.12
2571,0.1,0.12
2572,0.1,0.12
2573,0.1,0.12
2574,0.1,0.12
2575,0.1,0.12
2576,0.1,0.12
2577,0.1,0.12
2578,0.1,0.12
2579,0.1,0.12
2580,0.1,0.12
2581,0.1,0.12
2582,0.1,0.12
2583,0.1,0.12
2584,0.1,0.12
2585,0.1,0.12
2586,0.1,0.12
2587,0.1,0.12
2588,0.1,0.12
2589,0.1,0.12
2590,0.1,0.12
2591,0.11,0.11
2592,0.11,0.11
2593,0.11,0.11
2594,0.11,0.11
2595,0.11,0.11
2596,0.11,0.11
2597,0.1,0.11
2598,0.1,0.11
2599,0.1,0.11
2600,0.1,0.11
2601,0.1,0.1
2602,0.1,0.1
2603,0.1,0.1
2604,0.1,0.11
2605,0.1,0.11
2606,0.1,0.11
2607,0.1,0.11
2608,0.1,0.11
2609,0.09,0.11
2610,0.09,0.11
2611,0.09,0.11
2612,0.09,0.11
2613,0.09,0.11
2614,0.09,0.11
2615,0.09,0.11
2616,0.09,0.11
2617,0.09,0.11
2618,0.09,0.11
2619,0.09,0.11
2620,0.09,0.11
2621,0.09,0.11
2622,0.09,0.11
2623,0.09,0.11
2624,0.09,0.11
2625,0.09,0.12
2626,0.09,0.12
2627,0.09,0.12
2628,0.09,0.12
2629,0.09,0.12
2630,0.08,0.12
2631,0.08,0.11
2632,0.08,0.11
2633,0.08,0.11
