Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6600, Time:1969, fc:0.220
Episode:99, r:0.6600, Time:1970, fc:0.220
Episode:99, r:0.6600, Time:1971, fc:0.220
Episode:99, r:0.6600, Time:1972, fc:0.210
Episode:99, r:0.6600, Time:1973, fc:0.210
Episode:99, r:0.6600, Time:1974, fc:0.210
Episode:99, r:0.6600, Time:1975, fc:0.210
Episode:99, r:0.6600, Time:1976, fc:0.210
Episode:99, r:0.6600, Time:1977, fc:0.210
Episode:99, r:0.6600, Time:1978, fc:0.210
Episode:99, r:0.6600, Time:1979, fc:0.210
Episode:99, r:0.6600, Time:1980, fc:0.210
Episode:99, r:0.6600, Time:1981, fc:0.210
Episode:99, r:0.6600, Time:1982, fc:0.210
Episode:99, r:0.6600, Time:1983, fc:0.210
Episode:99, r:0.6600, Time:1984, fc:0.210
Episode:99, r:0.6600, Time:1985, fc:0.210
Episode:99, r:0.6600, Time:1986, fc:0.210
Episode:99, r:0.6600, Time:1987, fc:0.210
Episode:99, r:0.6600, Time:1988, fc:0.210
Episode:99, r:0.6600, Time:1989, fc:0.210
Episode:99, r:0.6600, Time:1990, fc:0.210
Episode:99, r:0.6600, Time:1991, fc:0.210
Episode:99, r:0.6600, Time:1992, fc:0.210
Episode:99, r:0.6600, Time:1993, fc:0.210
Episode:99, r:0.6600, Time:1994, fc:0.210
Episode:99, r:0.6600, Time:1995, fc:0.210
Episode:99, r:0.6600, Time:1996, fc:0.210
Episode:99, r:0.6600, Time:1997, fc:0.210
Episode:99, r:0.6600, Time:1998, fc:0.210
Episode:99, r:0.6600, Time:1999, fc:0.210
Episode:99, r:0.6600, Time:2000, fc:0.210
Episode:99, r:0.6600, Time:2001, fc:0.210
Episode:99, r:0.6600, Time:2002, fc:0.210
Episode:99, r:0.6600, Time:2003, fc:0.210
Episode:99, r:0.6600, Time:2004, fc:0.210
Episode:99, r:0.6600, Time:2005, fc:0.210
Episode:99, r:0.6600, Time:2006, fc:0.210
Episode:99, r:0.6600, Time:2007, fc:0.210
Episode:99, r:0.6600, Time:2008, fc:0.210
Episode:99, r:0.6600, Time:2009, fc:0.210
Episode:99, r:0.6600, Time:2010, fc:0.210
Episode:99, r:0.6600, Time:2011, fc:0.210
Episode:99, r:0.6600, Time:2012, fc:0.210
Episode:99, r:0.6600, Time:2013, fc:0.210
Episode:99, r:0.6600, Time:2014, fc:0.210
Episode:99, r:0.6600, Time:2015, fc:0.210
Episode:99, r:0.6600, Time:2016, fc:0.210
Episode:99, r:0.6600, Time:2017, fc:0.220
Episode:99, r:0.6600, Time:2018, fc:0.220
Episode:99, r:0.6600, Time:2019, fc:0.220
Episode:99, r:0.6600, Time:2020, fc:0.220
Episode:99, r:0.6600, Time:2021, fc:0.220
Episode:99, r:0.6600, Time:2022, fc:0.220
Episode:99, r:0.6600, Time:2023, fc:0.220
Episode:99, r:0.6600, Time:2024, fc:0.220
Episode:99, r:0.6600, Time:2025, fc:0.220
Episode:99, r:0.6600, Time:2026, fc:0.220
Episode:99, r:0.6600, Time:2027, fc:0.220
Episode:99, r:0.6600, Time:2028, fc:0.220
Episode:99, r:0.6600, Time:2029, fc:0.220
Episode:99, r:0.6600, Time:2030, fc:0.220
Episode:99, r:0.6600, Time:2031, fc:0.220
Episode:99, r:0.6600, Time:2032, fc:0.220
Episode:99, r:0.6600, Time:2033, fc:0.220
Episode:99, r:0.6600, Time:2034, fc:0.230
Episode:99, r:0.6600, Time:2035, fc:0.230
Episode:99, r:0.6600, Time:2036, fc:0.230
Episode:99, r:0.6600, Time:2037, fc:0.230
Episode:99, r:0.6600, Time:2038, fc:0.230
Episode:99, r:0.6600, Time:2039, fc:0.220
Episode:99, r:0.6600, Time:2040, fc:0.220
Episode:99, r:0.6600, Time:2041, fc:0.220
Episode:99, r:0.6600, Time:2042, fc:0.220
Episode:99, r:0.6600, Time:2043, fc:0.220
Episode:99, r:0.6600, Time:2044, fc:0.220
Episode:99, r:0.6600, Time:2045, fc:0.220
Episode:99, r:0.6600, Time:2046, fc:0.220
Episode:99, r:0.6600, Time:2047, fc:0.220
Episode:99, r:0.6600, Time:2048, fc:0.220
Episode:99, r:0.6600, Time:2049, fc:0.220
Episode:99, r:0.6600, Time:2050, fc:0.220
Episode:99, r:0.6600, Time:2051, fc:0.220
Episode:99, r:0.6600, Time:2052, fc:0.220
Episode:99, r:0.6600, Time:2053, fc:0.210
Episode:99, r:0.6600, Time:2054, fc:0.210
Episode:99, r:0.6600, Time:2055, fc:0.210
Episode:99, r:0.6600, Time:2056, fc:0.210
Episode:99, r:0.6600, Time:2057, fc:0.210
Episode:99, r:0.6600, Time:2058, fc:0.210
Episode:99, r:0.6600, Time:2059, fc:0.210
Episode:99, r:0.6600, Time:2060, fc:0.210
Episode:99, r:0.6600, Time:2061, fc:0.210
Episode:99, r:0.6600, Time:2062, fc:0.210
Episode:99, r:0.6600, Time:2063, fc:0.210
Episode:99, r:0.6600, Time:2064, fc:0.210
Episode:99, r:0.6600, Time:2065, fc:0.210
Episode:99, r:0.6600, Time:2066, fc:0.210
Episode:99, r:0.6600, Time:2067, fc:0.210
Episode:99, r:0.6600, Time:2068, fc:0.210
Episode:99, r:0.6600, Time:2069, fc:0.210
Episode:99, r:0.6600, Time:2070, fc:0.210
Episode:99, r:0.6600, Time:2071, fc:0.210
Episode:99, r:0.6600, Time:2072, fc:0.210
Episode:99, r:0.6600, Time:2073, fc:0.210
Episode:99, r:0.6600, Time:2074, fc:0.210
Episode:99, r:0.6600, Time:2075, fc:0.210
Episode:99, r:0.6600, Time:2076, fc:0.210
Episode:99, r:0.6600, Time:2077, fc:0.210
Episode:99, r:0.6600, Time:2078, fc:0.210
Episode:99, r:0.6600, Time:2079, fc:0.210
Episode:99, r:0.6600, Time:2080, fc:0.210
Episode:99, r:0.6600, Time:2081, fc:0.210
Episode:99, r:0.6600, Time:2082, fc:0.220
Episode:99, r:0.6600, Time:2083, fc:0.220
Episode:99, r:0.6600, Time:2084, fc:0.220
Episode:99, r:0.6600, Time:2085, fc:0.220
Episode:99, r:0.6600, Time:2086, fc:0.220
Episode:99, r:0.6600, Time:2087, fc:0.220
Episode:99, r:0.6600, Time:2088, fc:0.220
Episode:99, r:0.6600, Time:2089, fc:0.220
Episode:99, r:0.6600, Time:2090, fc:0.220
Episode:99, r:0.6600, Time:2091, fc:0.230
Episode:99, r:0.6600, Time:2092, fc:0.230
Episode:99, r:0.6600, Time:2093, fc:0.230
Episode:99, r:0.6600, Time:2094, fc:0.230
Episode:99, r:0.6600, Time:2095, fc:0.230
Episode:99, r:0.6600, Time:2096, fc:0.230
Episode:99, r:0.6600, Time:2097, fc:0.230
Episode:99, r:0.6600, Time:2098, fc:0.230
Episode:99, r:0.6600, Time:2099, fc:0.230
Episode:99, r:0.6600, Time:2100, fc:0.230
Episode:99, r:0.6600, Time:2101, fc:0.230
Episode:99, r:0.6600, Time:2102, fc:0.230
Episode:99, r:0.6600, Time:2103, fc:0.230
Episode:99, r:0.6600, Time:2104, fc:0.230
Episode:99, r:0.6600, Time:2105, fc:0.220
Episode:99, r:0.6600, Time:2106, fc:0.220
Episode:99, r:0.6600, Time:2107, fc:0.220
Episode:99, r:0.6600, Time:2108, fc:0.220
Episode:99, r:0.6600, Time:2109, fc:0.220
Episode:99, r:0.6600, Time:2110, fc:0.220
Episode:99, r:0.6600, Time:2111, fc:0.210
Episode:99, r:0.6600, Time:2112, fc:0.200
Episode:99, r:0.6600, Time:2113, fc:0.200
Episode:99, r:0.6600, Time:2114, fc:0.200
Episode:99, r:0.6600, Time:2115, fc:0.210
Episode:99, r:0.6600, Time:2116, fc:0.210
Episode:99, r:0.6600, Time:2117, fc:0.210
Episode:99, r:0.6600, Time:2118, fc:0.210
Episode:99, r:0.6600, Time:2119, fc:0.210
Episode:99, r:0.6600, Time:2120, fc:0.210
Episode:99, r:0.6600, Time:2121, fc:0.210
Episode:99, r:0.6600, Time:2122, fc:0.210
Episode:99, r:0.6600, Time:2123, fc:0.210
Episode:99, r:0.6600, Time:2124, fc:0.210
Episode:99, r:0.6600, Time:2125, fc:0.210
Episode:99, r:0.6600, Time:2126, fc:0.210
Episode:99, r:0.6600, Time:2127, fc:0.210
Episode:99, r:0.6600, Time:2128, fc:0.210
Episode:99, r:0.6600, Time:2129, fc:0.210
Episode:99, r:0.6600, Time:2130, fc:0.210
Episode:99, r:0.6600, Time:2131, fc:0.210
Episode:99, r:0.6600, Time:2132, fc:0.210
Episode:99, r:0.6600, Time:2133, fc:0.210
Episode:99, r:0.6600, Time:2134, fc:0.210
Episode:99, r:0.6600, Time:2135, fc:0.210
Episode:99, r:0.6600, Time:2136, fc:0.210
Episode:99, r:0.6600, Time:2137, fc:0.210
Episode:99, r:0.6600, Time:2138, fc:0.210
Episode:99, r:0.6600, Time:2139, fc:0.210
Episode:99, r:0.6600, Time:2140, fc:0.210
Episode:99, r:0.6600, Time:2141, fc:0.210
Episode:99, r:0.6600, Time:2142, fc:0.210
Episode:99, r:0.6600, Time:2143, fc:0.210
Episode:99, r:0.6600, Time:2144, fc:0.210
Episode:99, r:0.6600, Time:2145, fc:0.210
Episode:99, r:0.6600, Time:2146, fc:0.210
Episode:99, r:0.6600, Time:2147, fc:0.210
Episode:99, r:0.6600, Time:2148, fc:0.220
Episode:99, r:0.6600, Time:2149, fc:0.220
Episode:99, r:0.6600, Time:2150, fc:0.220
Episode:99, r:0.6600, Time:2151, fc:0.220
Episode:99, r:0.6600, Time:2152, fc:0.220
Episode:99, r:0.6600, Time:2153, fc:0.220
Episode:99, r:0.6600, Time:2154, fc:0.220
Episode:99, r:0.6600, Time:2155, fc:0.220
Episode:99, r:0.6600, Time:2156, fc:0.220
Episode:99, r:0.6600, Time:2157, fc:0.220
Episode:99, r:0.6600, Time:2158, fc:0.210
Episode:99, r:0.6600, Time:2159, fc:0.210
Episode:99, r:0.6600, Time:2160, fc:0.210
Episode:99, r:0.6600, Time:2161, fc:0.210
Episode:99, r:0.6600, Time:2162, fc:0.210
Episode:99, r:0.6600, Time:2163, fc:0.210
Episode:99, r:0.6600, Time:2164, fc:0.210
Episode:99, r:0.6600, Time:2165, fc:0.200
Episode:99, r:0.6600, Time:2166, fc:0.200
Episode:99, r:0.6600, Time:2167, fc:0.200
Episode:99, r:0.6600, Time:2168, fc:0.200
Episode:99, r:0.6600, Time:2169, fc:0.200
Episode:99, r:0.6600, Time:2170, fc:0.200
Episode:99, r:0.6600, Time:2171, fc:0.200
Episode:99, r:0.6600, Time:2172, fc:0.200
Episode:99, r:0.6600, Time:2173, fc:0.200
Episode:99, r:0.6600, Time:2174, fc:0.200
Episode:99, r:0.6600, Time:2175, fc:0.200
Episode:99, r:0.6600, Time:2176, fc:0.200
Episode:99, r:0.6600, Time:2177, fc:0.200
Episode:99, r:0.6600, Time:2178, fc:0.200
Episode:99, r:0.6600, Time:2179, fc:0.200
Episode:99, r:0.6600, Time:2180, fc:0.200
Episode:99, r:0.6600, Time:2181, fc:0.200
Episode:99, r:0.6600, Time:2182, fc:0.200
Episode:99, r:0.6600, Time:2183, fc:0.200
Episode:99, r:0.6600, Time:2184, fc:0.200
Episode:99, r:0.6600, Time:2185, fc:0.200
Episode:99, r:0.6600, Time:2186, fc:0.200
Episode:99, r:0.6600, Time:2187, fc:0.200
Episode:99, r:0.6600, Time:2188, fc:0.200
Episode:99, r:0.6600, Time:2189, fc:0.200
Episode:99, r:0.6600, Time:2190, fc:0.200
Episode:99, r:0.6600, Time:2191, fc:0.200
Episode:99, r:0.6600, Time:2192, fc:0.200
Episode:99, r:0.6600, Time:2193, fc:0.200
Episode:99, r:0.6600, Time:2194, fc:0.200
Episode:99, r:0.6600, Time:2195, fc:0.200
Episode:99, r:0.6600, Time:2196, fc:0.200
Episode:99, r:0.6600, Time:2197, fc:0.200
Episode:99, r:0.6600, Time:2198, fc:0.200
Episode:99, r:0.6600, Time:2199, fc:0.200
Episode:99, r:0.6600, Time:2200, fc:0.200
Episode:99, r:0.6600, Time:2201, fc:0.200
Episode:99, r:0.6600, Time:2202, fc:0.200
Episode:99, r:0.6600, Time:2203, fc:0.200
Episode:99, r:0.6600, Time:2204, fc:0.200
Episode:99, r:0.6600, Time:2205, fc:0.200
Episode:99, r:0.6600, Time:2206, fc:0.200
Episode:99, r:0.6600, Time:2207, fc:0.200
Episode:99, r:0.6600, Time:2208, fc:0.200
Episode:99, r:0.6600, Time:2209, fc:0.200
Episode:99, r:0.6600, Time:2210, fc:0.200
Episode:99, r:0.6600, Time:2211, fc:0.200
Episode:99, r:0.6600, Time:2212, fc:0.190
Episode:99, r:0.6600, Time:2213, fc:0.190
Episode:99, r:0.6600, Time:2214, fc:0.190
Episode:99, r:0.6600, Time:2215, fc:0.190
Episode:99, r:0.6600, Time:2216, fc:0.190
Episode:99, r:0.6600, Time:2217, fc:0.190
Episode:99, r:0.6600, Time:2218, fc:0.190
Episode:99, r:0.6600, Time:2219, fc:0.190
Episode:99, r:0.6600, Time:2220, fc:0.190
Episode:99, r:0.6600, Time:2221, fc:0.190
Episode:99, r:0.6600, Time:2222, fc:0.190
Episode:99, r:0.6600, Time:2223, fc:0.190
Episode:99, r:0.6600, Time:2224, fc:0.190
Episode:99, r:0.6600, Time:2225, fc:0.190
Episode:99, r:0.6600, Time:2226, fc:0.190
Episode:99, r:0.6600, Time:2227, fc:0.190
Episode:99, r:0.6600, Time:2228, fc:0.200
Episode:99, r:0.6600, Time:2229, fc:0.200
Episode:99, r:0.6600, Time:2230, fc:0.200
Episode:99, r:0.6600, Time:2231, fc:0.200
Episode:99, r:0.6600, Time:2232, fc:0.200
Episode:99, r:0.6600, Time:2233, fc:0.200
Episode:99, r:0.6600, Time:2234, fc:0.200
Episode:99, r:0.6600, Time:2235, fc:0.190
Episode:99, r:0.6600, Time:2236, fc:0.190
Episode:99, r:0.6600, Time:2237, fc:0.190
Episode:99, r:0.6600, Time:2238, fc:0.190
Episode:99, r:0.6600, Time:2239, fc:0.190
Episode:99, r:0.6600, Time:2240, fc:0.190
Episode:99, r:0.6600, Time:2241, fc:0.190
Episode:99, r:0.6600, Time:2242, fc:0.190
Episode:99, r:0.6600, Time:2243, fc:0.190
Episode:99, r:0.6600, Time:2244, fc:0.190
Episode:99, r:0.6600, Time:2245, fc:0.190
Episode:99, r:0.6600, Time:2246, fc:0.190
Episode:99, r:0.6600, Time:2247, fc:0.190
Episode:99, r:0.6600, Time:2248, fc:0.190
Episode:99, r:0.6600, Time:2249, fc:0.190
Episode:99, r:0.6600, Time:2250, fc:0.190
Episode:99, r:0.6600, Time:2251, fc:0.190
Episode:99, r:0.6600, Time:2252, fc:0.190
Episode:99, r:0.6600, Time:2253, fc:0.190
Episode:99, r:0.6600, Time:2254, fc:0.190
Episode:99, r:0.6600, Time:2255, fc:0.190
Episode:99, r:0.6600, Time:2256, fc:0.190
Episode:99, r:0.6600, Time:2257, fc:0.190
Episode:99, r:0.6600, Time:2258, fc:0.190
Episode:99, r:0.6600, Time:2259, fc:0.190
Episode:99, r:0.6600, Time:2260, fc:0.200
Episode:99, r:0.6600, Time:2261, fc:0.200
Episode:99, r:0.6600, Time:2262, fc:0.200
Episode:99, r:0.6600, Time:2263, fc:0.200
Episode:99, r:0.6600, Time:2264, fc:0.210
Episode:99, r:0.6600, Time:2265, fc:0.210
Episode:99, r:0.6600, Time:2266, fc:0.210
Episode:99, r:0.6600, Time:2267, fc:0.210
Episode:99, r:0.6600, Time:2268, fc:0.210
Episode:99, r:0.6600, Time:2269, fc:0.210
Episode:99, r:0.6600, Time:2270, fc:0.210
Episode:99, r:0.6600, Time:2271, fc:0.210
Episode:99, r:0.6600, Time:2272, fc:0.210
Episode:99, r:0.6600, Time:2273, fc:0.210
Episode:99, r:0.6600, Time:2274, fc:0.210
Episode:99, r:0.6600, Time:2275, fc:0.210
Episode:99, r:0.6600, Time:2276, fc:0.210
Episode:99, r:0.6600, Time:2277, fc:0.210
Episode:99, r:0.6600, Time:2278, fc:0.210
Episode:99, r:0.6600, Time:2279, fc:0.210
Episode:99, r:0.6600, Time:2280, fc:0.210
Episode:99, r:0.6600, Time:2281, fc:0.210
Episode:99, r:0.6600, Time:2282, fc:0.210
Episode:99, r:0.6600, Time:2283, fc:0.220
Episode:99, r:0.6600, Time:2284, fc:0.220
Episode:99, r:0.6600, Time:2285, fc:0.220
Episode:99, r:0.6600, Time:2286, fc:0.220
Episode:99, r:0.6600, Time:2287, fc:0.220
Episode:99, r:0.6600, Time:2288, fc:0.220
Episode:99, r:0.6600, Time:2289, fc:0.220
Episode:99, r:0.6600, Time:2290, fc:0.220
Episode:99, r:0.6600, Time:2291, fc:0.220
Episode:99, r:0.6600, Time:2292, fc:0.220
Episode:99, r:0.6600, Time:2293, fc:0.220
Episode:99, r:0.6600, Time:2294, fc:0.220
Episode:99, r:0.6600, Time:2295, fc:0.220
Episode:99, r:0.6600, Time:2296, fc:0.220
Episode:99, r:0.6600, Time:2297, fc:0.220
Episode:99, r:0.6600, Time:2298, fc:0.220
Episode:99, r:0.6600, Time:2299, fc:0.220
Episode:99, r:0.6600, Time:2300, fc:0.220
Episode:99, r:0.6600, Time:2301, fc:0.210
Episode:99, r:0.6600, Time:2302, fc:0.210
Episode:99, r:0.6600, Time:2303, fc:0.210
Episode:99, r:0.6600, Time:2304, fc:0.210
Episode:99, r:0.6600, Time:2305, fc:0.210
Episode:99, r:0.6600, Time:2306, fc:0.210
Episode:99, r:0.6600, Time:2307, fc:0.210
Episode:99, r:0.6600, Time:2308, fc:0.210
Episode:99, r:0.6600, Time:2309, fc:0.210
Episode:99, r:0.6600, Time:2310, fc:0.210
Episode:99, r:0.6600, Time:2311, fc:0.210
Episode:99, r:0.6600, Time:2312, fc:0.210
Episode:99, r:0.6600, Time:2313, fc:0.210
Episode:99, r:0.6600, Time:2314, fc:0.210
Episode:99, r:0.6600, Time:2315, fc:0.210
Episode:99, r:0.6600, Time:2316, fc:0.210
Episode:99, r:0.6600, Time:2317, fc:0.210
Episode:99, r:0.6600, Time:2318, fc:0.210
Episode:99, r:0.6600, Time:2319, fc:0.210
Episode:99, r:0.6600, Time:2320, fc:0.210
Episode:99, r:0.6600, Time:2321, fc:0.210
Episode:99, r:0.6600, Time:2322, fc:0.210
Episode:99, r:0.6600, Time:2323, fc:0.220
Episode:99, r:0.6600, Time:2324, fc:0.220
Episode:99, r:0.6600, Time:2325, fc:0.220
Episode:99, r:0.6600, Time:2326, fc:0.220
Episode:99, r:0.6600, Time:2327, fc:0.220
Episode:99, r:0.6600, Time:2328, fc:0.220
Episode:99, r:0.6600, Time:2329, fc:0.220
Episode:99, r:0.6600, Time:2330, fc:0.220
Episode:99, r:0.6600, Time:2331, fc:0.220
Episode:99, r:0.6600, Time:2332, fc:0.220
Episode:99, r:0.6600, Time:2333, fc:0.220
Episode:99, r:0.6600, Time:2334, fc:0.220
Episode:99, r:0.6600, Time:2335, fc:0.220
Episode:99, r:0.6600, Time:2336, fc:0.220
Episode:99, r:0.6600, Time:2337, fc:0.220
Episode:99, r:0.6600, Time:2338, fc:0.220
Episode:99, r:0.6600, Time:2339, fc:0.220
Episode:99, r:0.6600, Time:2340, fc:0.220
Episode:99, r:0.6600, Time:2341, fc:0.220
Episode:99, r:0.6600, Time:2342, fc:0.220
Episode:99, r:0.6600, Time:2343, fc:0.230
Episode:99, r:0.6600, Time:2344, fc:0.230
Episode:99, r:0.6600, Time:2345, fc:0.240
Episode:99, r:0.6600, Time:2346, fc:0.240
Episode:99, r:0.6600, Time:2347, fc:0.240
Episode:99, r:0.6600, Time:2348, fc:0.240
Episode:99, r:0.6600, Time:2349, fc:0.240
Episode:99, r:0.6600, Time:2350, fc:0.240
Episode:99, r:0.6600, Time:2351, fc:0.240
Episode:99, r:0.6600, Time:2352, fc:0.240
Episode:99, r:0.6600, Time:2353, fc:0.240
Episode:99, r:0.6600, Time:2354, fc:0.240
Episode:99, r:0.6600, Time:2355, fc:0.240
Episode:99, r:0.6600, Time:2356, fc:0.240
Episode:99, r:0.6600, Time:2357, fc:0.230
Episode:99, r:0.6600, Time:2358, fc:0.230
Episode:99, r:0.6600, Time:2359, fc:0.230
Episode:99, r:0.6600, Time:2360, fc:0.230
Episode:99, r:0.6600, Time:2361, fc:0.230
Episode:99, r:0.6600, Time:2362, fc:0.230
Episode:99, r:0.6600, Time:2363, fc:0.230
Episode:99, r:0.6600, Time:2364, fc:0.230
Episode:99, r:0.6600, Time:2365, fc:0.230
Episode:99, r:0.6600, Time:2366, fc:0.230
Episode:99, r:0.6600, Time:2367, fc:0.230
Episode:99, r:0.6600, Time:2368, fc:0.230
Episode:99, r:0.6600, Time:2369, fc:0.230
Episode:99, r:0.6600, Time:2370, fc:0.230
Episode:99, r:0.6600, Time:2371, fc:0.230
Episode:99, r:0.6600, Time:2372, fc:0.230
Episode:99, r:0.6600, Time:2373, fc:0.230
Episode:99, r:0.6600, Time:2374, fc:0.230
Episode:99, r:0.6600, Time:2375, fc:0.230
Episode:99, r:0.6600, Time:2376, fc:0.230
Episode:99, r:0.6600, Time:2377, fc:0.240
Episode:99, r:0.6600, Time:2378, fc:0.240
Episode:99, r:0.6600, Time:2379, fc:0.240
Episode:99, r:0.6600, Time:2380, fc:0.240
Episode:99, r:0.6600, Time:2381, fc:0.240
Episode:99, r:0.6600, Time:2382, fc:0.240
Episode:99, r:0.6600, Time:2383, fc:0.240
Episode:99, r:0.6600, Time:2384, fc:0.240
Episode:99, r:0.6600, Time:2385, fc:0.240
Episode:99, r:0.6600, Time:2386, fc:0.240
Episode:99, r:0.6600, Time:2387, fc:0.240
Episode:99, r:0.6600, Time:2388, fc:0.240
Episode:99, r:0.6600, Time:2389, fc:0.240
Episode:99, r:0.6600, Time:2390, fc:0.240
Episode:99, r:0.6600, Time:2391, fc:0.240
Episode:99, r:0.6600, Time:2392, fc:0.240
Episode:99, r:0.6600, Time:2393, fc:0.240
Episode:99, r:0.6600, Time:2394, fc:0.240
Episode:99, r:0.6600, Time:2395, fc:0.240
Episode:99, r:0.6600, Time:2396, fc:0.240
Episode:99, r:0.6600, Time:2397, fc:0.240
Episode:99, r:0.6600, Time:2398, fc:0.240
Episode:99, r:0.6600, Time:2399, fc:0.240
Episode:99, r:0.6600, Time:2400, fc:0.240
Episode:99, r:0.6600, Time:2401, fc:0.240
Episode:99, r:0.6600, Time:2402, fc:0.240
Episode:99, r:0.6600, Time:2403, fc:0.240
Episode:99, r:0.6600, Time:2404, fc:0.240
Episode:99, r:0.6600, Time:2405, fc:0.240
Episode:99, r:0.6600, Time:2406, fc:0.240
Episode:99, r:0.6600, Time:2407, fc:0.240
Episode:99, r:0.6600, Time:2408, fc:0.240
Episode:99, r:0.6600, Time:2409, fc:0.240
Episode:99, r:0.6600, Time:2410, fc:0.240
Episode:99, r:0.6600, Time:2411, fc:0.240
Episode:99, r:0.6600, Time:2412, fc:0.240
Episode:99, r:0.6600, Time:2413, fc:0.240
Episode:99, r:0.6600, Time:2414, fc:0.230
Episode:99, r:0.6600, Time:2415, fc:0.220
Episode:99, r:0.6600, Time:2416, fc:0.220
Episode:99, r:0.6600, Time:2417, fc:0.220
Episode:99, r:0.6600, Time:2418, fc:0.220
Episode:99, r:0.6600, Time:2419, fc:0.220
Episode:99, r:0.6600, Time:2420, fc:0.220
Episode:99, r:0.6600, Time:2421, fc:0.220
Episode:99, r:0.6600, Time:2422, fc:0.220
Episode:99, r:0.6600, Time:2423, fc:0.220
Episode:99, r:0.6600, Time:2424, fc:0.220
Episode:99, r:0.6600, Time:2425, fc:0.220
Episode:99, r:0.6600, Time:2426, fc:0.230
Episode:99, r:0.6600, Time:2427, fc:0.230
Episode:99, r:0.6600, Time:2428, fc:0.230
Episode:99, r:0.6600, Time:2429, fc:0.230
Episode:99, r:0.6600, Time:2430, fc:0.230
Episode:99, r:0.6600, Time:2431, fc:0.230
Episode:99, r:0.6600, Time:2432, fc:0.230
Episode:99, r:0.6600, Time:2433, fc:0.230
Episode:99, r:0.6600, Time:2434, fc:0.230
Episode:99, r:0.6600, Time:2435, fc:0.230
Episode:99, r:0.6600, Time:2436, fc:0.230
Episode:99, r:0.6600, Time:2437, fc:0.240
Episode:99, r:0.6600, Time:2438, fc:0.240
Episode:99, r:0.6600, Time:2439, fc:0.230
Episode:99, r:0.6600, Time:2440, fc:0.230
Episode:99, r:0.6600, Time:2441, fc:0.230
Episode:99, r:0.6600, Time:2442, fc:0.230
Episode:99, r:0.6600, Time:2443, fc:0.230
Episode:99, r:0.6600, Time:2444, fc:0.230
Episode:99, r:0.6600, Time:2445, fc:0.230
Episode:99, r:0.6600, Time:2446, fc:0.230
Episode:99, r:0.6600, Time:2447, fc:0.230
Episode:99, r:0.6600, Time:2448, fc:0.230
Episode:99, r:0.6600, Time:2449, fc:0.230
Episode:99, r:0.6600, Time:2450, fc:0.230
Episode:99, r:0.6600, Time:2451, fc:0.220
Episode:99, r:0.6600, Time:2452, fc:0.220
Episode:99, r:0.6600, Time:2453, fc:0.220
Episode:99, r:0.6600, Time:2454, fc:0.220
Episode:99, r:0.6600, Time:2455, fc:0.220
Episode:99, r:0.6600, Time:2456, fc:0.220
Episode:99, r:0.6600, Time:2457, fc:0.220
Episode:99, r:0.6600, Time:2458, fc:0.220
Episode:99, r:0.6600, Time:2459, fc:0.220
Episode:99, r:0.6600, Time:2460, fc:0.220
Episode:99, r:0.6600, Time:2461, fc:0.220
Episode:99, r:0.6600, Time:2462, fc:0.220
Episode:99, r:0.6600, Time:2463, fc:0.220
Episode:99, r:0.6600, Time:2464, fc:0.220
Episode:99, r:0.6600, Time:2465, fc:0.220
Episode:99, r:0.6600, Time:2466, fc:0.220
Episode:99, r:0.6600, Time:2467, fc:0.220
Episode:99, r:0.6600, Time:2468, fc:0.210
Episode:99, r:0.6600, Time:2469, fc:0.210
Episode:99, r:0.6600, Time:2470, fc:0.210
Episode:99, r:0.6600, Time:2471, fc:0.210
Episode:99, r:0.6600, Time:2472, fc:0.210
Episode:99, r:0.6600, Time:2473, fc:0.210
Episode:99, r:0.6600, Time:2474, fc:0.210
Episode:99, r:0.6600, Time:2475, fc:0.210
Episode:99, r:0.6600, Time:2476, fc:0.220
Episode:99, r:0.6600, Time:2477, fc:0.220
Episode:99, r:0.6600, Time:2478, fc:0.220
Episode:99, r:0.6600, Time:2479, fc:0.220
Episode:99, r:0.6600, Time:2480, fc:0.220
Episode:99, r:0.6600, Time:2481, fc:0.220
Episode:99, r:0.6600, Time:2482, fc:0.220
Episode:99, r:0.6600, Time:2483, fc:0.220
Episode:99, r:0.6600, Time:2484, fc:0.220
Episode:99, r:0.6600, Time:2485, fc:0.220
Episode:99, r:0.6600, Time:2486, fc:0.220
Episode:99, r:0.6600, Time:2487, fc:0.220
Episode:99, r:0.6600, Time:2488, fc:0.220
Episode:99, r:0.6600, Time:2489, fc:0.220
Episode:99, r:0.6600, Time:2490, fc:0.220
Episode:99, r:0.6600, Time:2491, fc:0.220
Episode:99, r:0.6600, Time:2492, fc:0.210
Episode:99, r:0.6600, Time:2493, fc:0.210
Episode:99, r:0.6600, Time:2494, fc:0.210
Episode:99, r:0.6600, Time:2495, fc:0.210
Episode:99, r:0.6600, Time:2496, fc:0.210
Episode:99, r:0.6600, Time:2497, fc:0.210
Episode:99, r:0.6600, Time:2498, fc:0.210
Episode:99, r:0.6600, Time:2499, fc:0.210
Episode:99, r:0.6600, Time:2500, fc:0.210
Episode:99, r:0.6600, Time:2501, fc:0.210
Episode:99, r:0.6600, Time:2502, fc:0.210
Episode:99, r:0.6600, Time:2503, fc:0.210
Episode:99, r:0.6600, Time:2504, fc:0.210
Episode:99, r:0.6600, Time:2505, fc:0.210
