,r,t,fc
0,0.1000,7740.0,0.12
0,0.1000,7741.0,0.12
0,0.1000,7742.0,0.12
0,0.1000,7743.0,0.12
0,0.1000,7744.0,0.12
0,0.1000,7745.0,0.12
0,0.1000,7746.0,0.13
0,0.1000,7747.0,0.13
0,0.1000,7748.0,0.13
0,0.1000,7749.0,0.13
0,0.1000,7750.0,0.13
0,0.1000,7751.0,0.13
0,0.1000,7752.0,0.13
0,0.1000,7753.0,0.13
0,0.1000,7754.0,0.13
0,0.1000,7755.0,0.14
0,0.1000,7756.0,0.14
0,0.1000,7757.0,0.14
0,0.1000,7758.0,0.14
0,0.1000,7759.0,0.14
0,0.1000,7760.0,0.14
0,0.1000,7761.0,0.14
0,0.1000,7762.0,0.14
0,0.1000,7763.0,0.14
0,0.1000,7764.0,0.14
0,0.1000,7765.0,0.14
0,0.1000,7766.0,0.13
0,0.1000,7767.0,0.13
0,0.1000,7768.0,0.13
0,0.1000,7769.0,0.13
0,0.1000,7770.0,0.12
0,0.1000,7771.0,0.12
0,0.1000,7772.0,0.12
0,0.1000,7773.0,0.11
0,0.1000,7774.0,0.12
0,0.1000,7775.0,0.11
0,0.1000,7776.0,0.11
0,0.1000,7777.0,0.11
0,0.1000,7778.0,0.11
0,0.1000,7779.0,0.11
0,0.1000,7780.0,0.11
0,0.1000,7781.0,0.11
0,0.1000,7782.0,0.11
0,0.1000,7783.0,0.11
0,0.1000,7784.0,0.11
0,0.1000,7785.0,0.1
0,0.1000,7786.0,0.1
0,0.1000,7787.0,0.1
0,0.1000,7788.0,0.1
0,0.1000,7789.0,0.1
0,0.1000,7790.0,0.1
0,0.1000,7791.0,0.1
0,0.1000,7792.0,0.1
0,0.1000,7793.0,0.11
0,0.1000,7794.0,0.12
0,0.1000,7795.0,0.12
0,0.1000,7796.0,0.12
0,0.1000,7797.0,0.12
0,0.1000,7798.0,0.12
0,0.1000,7799.0,0.12
0,0.1000,7800.0,0.12
0,0.1000,7801.0,0.12
0,0.1000,7802.0,0.12
0,0.1000,7803.0,0.12
0,0.1000,7804.0,0.12
0,0.1000,7805.0,0.12
0,0.1000,7806.0,0.13
0,0.1000,7807.0,0.13
0,0.1000,7808.0,0.13
0,0.1000,7809.0,0.13
0,0.1000,7810.0,0.13
0,0.1000,7811.0,0.13
0,0.1000,7812.0,0.13
0,0.1000,7813.0,0.13
0,0.1000,7814.0,0.13
0,0.1000,7815.0,0.12
0,0.1000,7816.0,0.12
0,0.1000,7817.0,0.12
0,0.1000,7818.0,0.12
0,0.1000,7819.0,0.11
0,0.1000,7820.0,0.11
0,0.1000,7821.0,0.11
0,0.1000,7822.0,0.11
0,0.1000,7823.0,0.11
0,0.1000,7824.0,0.11
0,0.1000,7825.0,0.11
0,0.1000,7826.0,0.11
0,0.1000,7827.0,0.11
0,0.1000,7828.0,0.11
0,0.1000,7829.0,0.11
0,0.1000,7830.0,0.11
0,0.1000,7831.0,0.11
0,0.1000,7832.0,0.11
0,0.1000,7833.0,0.11
0,0.1000,7834.0,0.11
0,0.1000,7835.0,0.11
0,0.1000,7836.0,0.11
0,0.1000,7837.0,0.11
0,0.1000,7838.0,0.11
0,0.1000,7839.0,0.12
0,0.1000,7840.0,0.12
0,0.1000,7841.0,0.12
0,0.1000,7842.0,0.13
0,0.1000,7843.0,0.13
0,0.1000,7844.0,0.13
0,0.1000,7845.0,0.14
0,0.1000,7846.0,0.14
0,0.1000,7847.0,0.14
0,0.1000,7848.0,0.14
0,0.1000,7849.0,0.14
0,0.1000,7850.0,0.14
0,0.1000,7851.0,0.15
0,0.1000,7852.0,0.15
0,0.1000,7853.0,0.15
0,0.1000,7854.0,0.15
0,0.1000,7855.0,0.15
0,0.1000,7856.0,0.15
0,0.1000,7857.0,0.16
0,0.1000,7858.0,0.16
0,0.1000,7859.0,0.16
0,0.1000,7860.0,0.17
0,0.1000,7861.0,0.17
0,0.1000,7862.0,0.17
0,0.1000,7863.0,0.17
0,0.1000,7864.0,0.16
0,0.1000,7865.0,0.16
0,0.1000,7866.0,0.16
0,0.1000,7867.0,0.16
0,0.1000,7868.0,0.16
0,0.1000,7869.0,0.16
0,0.1000,7870.0,0.16
0,0.1000,7871.0,0.16
0,0.1000,7872.0,0.16
0,0.1000,7873.0,0.16
0,0.1000,7874.0,0.16
0,0.1000,7875.0,0.16
0,0.1000,7876.0,0.16
0,0.1000,7877.0,0.16
0,0.1000,7878.0,0.16
0,0.1000,7879.0,0.17
0,0.1000,7880.0,0.18
0,0.1000,7881.0,0.19
0,0.1000,7882.0,0.19
0,0.1000,7883.0,0.19
0,0.1000,7884.0,0.19
0,0.1000,7885.0,0.19
0,0.1000,7886.0,0.2
0,0.1000,7887.0,0.2
0,0.1000,7888.0,0.2
0,0.1000,7889.0,0.2
0,0.1000,7890.0,0.2
0,0.1000,7891.0,0.2
0,0.1000,7892.0,0.21
0,0.1000,7893.0,0.21
0,0.1000,7894.0,0.2
0,0.1000,7895.0,0.2
0,0.1000,7896.0,0.2
0,0.1000,7897.0,0.2
0,0.1000,7898.0,0.2
0,0.1000,7899.0,0.2
0,0.1000,7900.0,0.2
0,0.1000,7901.0,0.2
0,0.1000,7902.0,0.2
0,0.1000,7903.0,0.19
0,0.1000,7904.0,0.19
0,0.1000,7905.0,0.2
0,0.1000,7906.0,0.2
0,0.1000,7907.0,0.2
0,0.1000,7908.0,0.19
0,0.1000,7909.0,0.19
0,0.1000,7910.0,0.19
0,0.1000,7911.0,0.19
0,0.1000,7912.0,0.19
0,0.1000,7913.0,0.19
0,0.1000,7914.0,0.19
0,0.1000,7915.0,0.19
0,0.1000,7916.0,0.19
0,0.1000,7917.0,0.19
0,0.1000,7918.0,0.19
0,0.1000,7919.0,0.19
0,0.1000,7920.0,0.19
0,0.1000,7921.0,0.19
0,0.1000,7922.0,0.19
0,0.1000,7923.0,0.19
0,0.1000,7924.0,0.19
0,0.1000,7925.0,0.19
0,0.1000,7926.0,0.19
0,0.1000,7927.0,0.19
0,0.1000,7928.0,0.19
0,0.1000,7929.0,0.19
0,0.1000,7930.0,0.19
0,0.1000,7931.0,0.19
0,0.1000,7932.0,0.19
0,0.1000,7933.0,0.19
0,0.1000,7934.0,0.19
0,0.1000,7935.0,0.19
0,0.1000,7936.0,0.19
0,0.1000,7937.0,0.19
0,0.1000,7938.0,0.19
0,0.1000,7939.0,0.19
0,0.1000,7940.0,0.19
0,0.1000,7941.0,0.19
0,0.1000,7942.0,0.19
0,0.1000,7943.0,0.2
0,0.1000,7944.0,0.2
0,0.1000,7945.0,0.2
0,0.1000,7946.0,0.2
0,0.1000,7947.0,0.2
0,0.1000,7948.0,0.2
0,0.1000,7949.0,0.2
0,0.1000,7950.0,0.2
0,0.1000,7951.0,0.2
0,0.1000,7952.0,0.2
0,0.1000,7953.0,0.2
0,0.1000,7954.0,0.2
0,0.1000,7955.0,0.19
0,0.1000,7956.0,0.19
0,0.1000,7957.0,0.19
0,0.1000,7958.0,0.19
0,0.1000,7959.0,0.19
0,0.1000,7960.0,0.19
0,0.1000,7961.0,0.19
0,0.1000,7962.0,0.2
0,0.1000,7963.0,0.2
0,0.1000,7964.0,0.2
0,0.1000,7965.0,0.2
0,0.1000,7966.0,0.2
0,0.1000,7967.0,0.21
0,0.1000,7968.0,0.21
0,0.1000,7969.0,0.21
0,0.1000,7970.0,0.21
0,0.1000,7971.0,0.21
0,0.1000,7972.0,0.21
0,0.1000,7973.0,0.21
0,0.1000,7974.0,0.21
0,0.1000,7975.0,0.21
0,0.1000,7976.0,0.21
0,0.1000,7977.0,0.21
0,0.1000,7978.0,0.21
0,0.1000,7979.0,0.21
0,0.1000,7980.0,0.21
0,0.1000,7981.0,0.21
0,0.1000,7982.0,0.21
0,0.1000,7983.0,0.21
0,0.1000,7984.0,0.21
0,0.1000,7985.0,0.22
0,0.1000,7986.0,0.22
0,0.1000,7987.0,0.22
0,0.1000,7988.0,0.22
0,0.1000,7989.0,0.22
0,0.1000,7990.0,0.22
0,0.1000,7991.0,0.22
0,0.1000,7992.0,0.23
0,0.1000,7993.0,0.23
0,0.1000,7994.0,0.23
0,0.1000,7995.0,0.23
0,0.1000,7996.0,0.23
0,0.1000,7997.0,0.23
0,0.1000,7998.0,0.23
0,0.1000,7999.0,0.23
0,0.1000,8000.0,0.23
0,0.1000,8001.0,0.23
0,0.1000,8002.0,0.23
0,0.1000,8003.0,0.23
0,0.1000,8004.0,0.23
0,0.1000,8005.0,0.23
0,0.1000,8006.0,0.24
0,0.1000,8007.0,0.24
0,0.1000,8008.0,0.24
0,0.1000,8009.0,0.24
0,0.1000,8010.0,0.24
0,0.1000,8011.0,0.24
0,0.1000,8012.0,0.24
0,0.1000,8013.0,0.24
0,0.1000,8014.0,0.24
0,0.1000,8015.0,0.24
0,0.1000,8016.0,0.24
0,0.1000,8017.0,0.24
0,0.1000,8018.0,0.24
0,0.1000,8019.0,0.23
0,0.1000,8020.0,0.23
0,0.1000,8021.0,0.22
0,0.1000,8022.0,0.22
0,0.1000,8023.0,0.22
0,0.1000,8024.0,0.22
0,0.1000,8025.0,0.22
0,0.1000,8026.0,0.22
0,0.1000,8027.0,0.22
0,0.1000,8028.0,0.22
0,0.1000,8029.0,0.22
0,0.1000,8030.0,0.21
0,0.1000,8031.0,0.21
0,0.1000,8032.0,0.21
0,0.1000,8033.0,0.21
0,0.1000,8034.0,0.2
0,0.1000,8035.0,0.2
0,0.1000,8036.0,0.19
0,0.1000,8037.0,0.19
0,0.1000,8038.0,0.19
0,0.1000,8039.0,0.19
0,0.1000,8040.0,0.19
0,0.1000,8041.0,0.19
0,0.1000,8042.0,0.19
0,0.1000,8043.0,0.19
0,0.1000,8044.0,0.18
0,0.1000,8045.0,0.18
0,0.1000,8046.0,0.18
0,0.1000,8047.0,0.18
0,0.1000,8048.0,0.18
0,0.1000,8049.0,0.17
0,0.1000,8050.0,0.17
0,0.1000,8051.0,0.17
0,0.1000,8052.0,0.17
0,0.1000,8053.0,0.17
0,0.1000,8054.0,0.17
0,0.1000,8055.0,0.17
0,0.1000,8056.0,0.17
0,0.1000,8057.0,0.17
0,0.1000,8058.0,0.16
0,0.1000,8059.0,0.17
0,0.1000,8060.0,0.17
0,0.1000,8061.0,0.17
0,0.1000,8062.0,0.17
0,0.1000,8063.0,0.17
0,0.1000,8064.0,0.17
0,0.1000,8065.0,0.17
0,0.1000,8066.0,0.17
0,0.1000,8067.0,0.17
0,0.1000,8068.0,0.17
0,0.1000,8069.0,0.17
0,0.1000,8070.0,0.17
0,0.1000,8071.0,0.17
0,0.1000,8072.0,0.17
0,0.1000,8073.0,0.17
0,0.1000,8074.0,0.17
0,0.1000,8075.0,0.17
0,0.1000,8076.0,0.17
0,0.1000,8077.0,0.17
0,0.1000,8078.0,0.17
0,0.1000,8079.0,0.17
0,0.1000,8080.0,0.18
0,0.1000,8081.0,0.18
0,0.1000,8082.0,0.18
0,0.1000,8083.0,0.18
0,0.1000,8084.0,0.18
0,0.1000,8085.0,0.18
0,0.1000,8086.0,0.18
0,0.1000,8087.0,0.18
0,0.1000,8088.0,0.17
0,0.1000,8089.0,0.17
0,0.1000,8090.0,0.16
0,0.1000,8091.0,0.17
0,0.1000,8092.0,0.17
0,0.1000,8093.0,0.17
0,0.1000,8094.0,0.17
0,0.1000,8095.0,0.18
0,0.1000,8096.0,0.18
0,0.1000,8097.0,0.18
0,0.1000,8098.0,0.18
0,0.1000,8099.0,0.18
0,0.1000,8100.0,0.18
0,0.1000,8101.0,0.18
0,0.1000,8102.0,0.18
0,0.1000,8103.0,0.19
0,0.1000,8104.0,0.19
0,0.1000,8105.0,0.19
0,0.1000,8106.0,0.19
0,0.1000,8107.0,0.19
0,0.1000,8108.0,0.19
0,0.1000,8109.0,0.19
0,0.1000,8110.0,0.19
0,0.1000,8111.0,0.18
0,0.1000,8112.0,0.17
0,0.1000,8113.0,0.17
0,0.1000,8114.0,0.17
0,0.1000,8115.0,0.17
0,0.1000,8116.0,0.16
0,0.1000,8117.0,0.16
0,0.1000,8118.0,0.16
0,0.1000,8119.0,0.15
0,0.1000,8120.0,0.15
0,0.1000,8121.0,0.15
0,0.1000,8122.0,0.15
0,0.1000,8123.0,0.15
0,0.1000,8124.0,0.15
0,0.1000,8125.0,0.15
0,0.1000,8126.0,0.15
0,0.1000,8127.0,0.15
0,0.1000,8128.0,0.14
0,0.1000,8129.0,0.14
0,0.1000,8130.0,0.13
0,0.1000,8131.0,0.14
0,0.1000,8132.0,0.14
0,0.1000,8133.0,0.14
0,0.1000,8134.0,0.14
0,0.1000,8135.0,0.15
0,0.1000,8136.0,0.15
0,0.1000,8137.0,0.15
0,0.1000,8138.0,0.15
0,0.1000,8139.0,0.15
0,0.1000,8140.0,0.15
0,0.1000,8141.0,0.15
0,0.1000,8142.0,0.15
0,0.1000,8143.0,0.15
0,0.1000,8144.0,0.15
0,0.1000,8145.0,0.15
0,0.1000,8146.0,0.15
0,0.1000,8147.0,0.15
0,0.1000,8148.0,0.15
0,0.1000,8149.0,0.15
0,0.1000,8150.0,0.15
0,0.1000,8151.0,0.15
0,0.1000,8152.0,0.15
0,0.1000,8153.0,0.15
0,0.1000,8154.0,0.15
0,0.1000,8155.0,0.15
0,0.1000,8156.0,0.15
0,0.1000,8157.0,0.15
0,0.1000,8158.0,0.15
0,0.1000,8159.0,0.15
0,0.1000,8160.0,0.15
0,0.1000,8161.0,0.15
0,0.1000,8162.0,0.15
0,0.1000,8163.0,0.15
0,0.1000,8164.0,0.15
0,0.1000,8165.0,0.15
0,0.1000,8166.0,0.15
0,0.1000,8167.0,0.15
0,0.1000,8168.0,0.16
0,0.1000,8169.0,0.16
0,0.1000,8170.0,0.16
0,0.1000,8171.0,0.16
0,0.1000,8172.0,0.16
0,0.1000,8173.0,0.16
0,0.1000,8174.0,0.16
0,0.1000,8175.0,0.16
0,0.1000,8176.0,0.16
0,0.1000,8177.0,0.16
0,0.1000,8178.0,0.16
0,0.1000,8179.0,0.16
0,0.1000,8180.0,0.16
0,0.1000,8181.0,0.16
0,0.1000,8182.0,0.16
0,0.1000,8183.0,0.16
0,0.1000,8184.0,0.16
0,0.1000,8185.0,0.16
0,0.1000,8186.0,0.16
0,0.1000,8187.0,0.16
0,0.1000,8188.0,0.16
0,0.1000,8189.0,0.15
0,0.1000,8190.0,0.14
0,0.1000,8191.0,0.14
0,0.1000,8192.0,0.14
0,0.1000,8193.0,0.14
0,0.1000,8194.0,0.14
0,0.1000,8195.0,0.13
0,0.1000,8196.0,0.13
0,0.1000,8197.0,0.13
0,0.1000,8198.0,0.13
0,0.1000,8199.0,0.13
0,0.1000,8200.0,0.13
0,0.1000,8201.0,0.13
0,0.1000,8202.0,0.13
0,0.1000,8203.0,0.13
0,0.1000,8204.0,0.13
0,0.1000,8205.0,0.13
0,0.1000,8206.0,0.13
0,0.1000,8207.0,0.13
0,0.1000,8208.0,0.13
0,0.1000,8209.0,0.13
0,0.1000,8210.0,0.13
0,0.1000,8211.0,0.13
0,0.1000,8212.0,0.13
0,0.1000,8213.0,0.13
0,0.1000,8214.0,0.13
0,0.1000,8215.0,0.13
0,0.1000,8216.0,0.13
0,0.1000,8217.0,0.13
0,0.1000,8218.0,0.13
0,0.1000,8219.0,0.13
0,0.1000,8220.0,0.12
0,0.1000,8221.0,0.12
0,0.1000,8222.0,0.12
0,0.1000,8223.0,0.12
0,0.1000,8224.0,0.12
0,0.1000,8225.0,0.12
0,0.1000,8226.0,0.12
0,0.1000,8227.0,0.12
0,0.1000,8228.0,0.12
0,0.1000,8229.0,0.12
0,0.1000,8230.0,0.12
0,0.1000,8231.0,0.12
0,0.1000,8232.0,0.13
0,0.1000,8233.0,0.14
0,0.1000,8234.0,0.14
0,0.1000,8235.0,0.14
0,0.1000,8236.0,0.14
0,0.1000,8237.0,0.14
0,0.1000,8238.0,0.14
0,0.1000,8239.0,0.13
0,0.1000,8240.0,0.13
0,0.1000,8241.0,0.14
0,0.1000,8242.0,0.14
0,0.1000,8243.0,0.14
0,0.1000,8244.0,0.14
0,0.1000,8245.0,0.14
0,0.1000,8246.0,0.14
0,0.1000,8247.0,0.14
0,0.1000,8248.0,0.14
0,0.1000,8249.0,0.14
0,0.1000,8250.0,0.14
0,0.1000,8251.0,0.15
0,0.1000,8252.0,0.16
0,0.1000,8253.0,0.16
0,0.1000,8254.0,0.16
0,0.1000,8255.0,0.15
0,0.1000,8256.0,0.15
0,0.1000,8257.0,0.15
0,0.1000,8258.0,0.15
0,0.1000,8259.0,0.15
0,0.1000,8260.0,0.15
0,0.1000,8261.0,0.16
0,0.1000,8262.0,0.16
0,0.1000,8263.0,0.16
0,0.1000,8264.0,0.16
0,0.1000,8265.0,0.16
0,0.1000,8266.0,0.16
0,0.1000,8267.0,0.16
0,0.1000,8268.0,0.16
0,0.1000,8269.0,0.16
0,0.1000,8270.0,0.16
0,0.1000,8271.0,0.16
0,0.1000,8272.0,0.17
0,0.1000,8273.0,0.17
0,0.1000,8274.0,0.17
0,0.1000,8275.0,0.17
0,0.1000,8276.0,0.17
0,0.1000,8277.0,0.17
0,0.1000,8278.0,0.17
0,0.1000,8279.0,0.17
0,0.1000,8280.0,0.17
0,0.1000,8281.0,0.16
0,0.1000,8282.0,0.16
0,0.1000,8283.0,0.16
0,0.1000,8284.0,0.16
0,0.1000,8285.0,0.16
0,0.1000,8286.0,0.16
0,0.1000,8287.0,0.16
0,0.1000,8288.0,0.16
0,0.1000,8289.0,0.16
0,0.1000,8290.0,0.16
0,0.1000,8291.0,0.16
0,0.1000,8292.0,0.16
0,0.1000,8293.0,0.16
0,0.1000,8294.0,0.16
0,0.1000,8295.0,0.16
0,0.1000,8296.0,0.16
0,0.1000,8297.0,0.16
0,0.1000,8298.0,0.16
0,0.1000,8299.0,0.16
0,0.1000,8300.0,0.16
0,0.1000,8301.0,0.16
0,0.1000,8302.0,0.16
0,0.1000,8303.0,0.17
0,0.1000,8304.0,0.17
0,0.1000,8305.0,0.17
0,0.1000,8306.0,0.17
0,0.1000,8307.0,0.16
0,0.1000,8308.0,0.15
0,0.1000,8309.0,0.15
0,0.1000,8310.0,0.15
0,0.1000,8311.0,0.15
0,0.1000,8312.0,0.15
0,0.1000,8313.0,0.15
0,0.1000,8314.0,0.15
0,0.1000,8315.0,0.15
0,0.1000,8316.0,0.15
0,0.1000,8317.0,0.15
0,0.1000,8318.0,0.15
0,0.1000,8319.0,0.15
0,0.1000,8320.0,0.15
0,0.1000,8321.0,0.15
0,0.1000,8322.0,0.15
0,0.1000,8323.0,0.15
0,0.1000,8324.0,0.14
0,0.1000,8325.0,0.13
0,0.1000,8326.0,0.13
0,0.1000,8327.0,0.14
0,0.1000,8328.0,0.14
0,0.1000,8329.0,0.14
0,0.1000,8330.0,0.14
0,0.1000,8331.0,0.14
0,0.1000,8332.0,0.14
0,0.1000,8333.0,0.14
0,0.1000,8334.0,0.14
0,0.1000,8335.0,0.14
0,0.1000,8336.0,0.14
0,0.1000,8337.0,0.14
0,0.1000,8338.0,0.13
0,0.1000,8339.0,0.13
0,0.1000,8340.0,0.13
0,0.1000,8341.0,0.13
0,0.1000,8342.0,0.13
0,0.1000,8343.0,0.13
0,0.1000,8344.0,0.12
0,0.1000,8345.0,0.12
0,0.1000,8346.0,0.12
0,0.1000,8347.0,0.12
0,0.1000,8348.0,0.12
0,0.1000,8349.0,0.12
0,0.1000,8350.0,0.11
0,0.1000,8351.0,0.11
0,0.1000,8352.0,0.11
0,0.1000,8353.0,0.11
0,0.1000,8354.0,0.11
0,0.1000,8355.0,0.11
0,0.1000,8356.0,0.11
0,0.1000,8357.0,0.11
0,0.1000,8358.0,0.11
0,0.1000,8359.0,0.11
0,0.1000,8360.0,0.11
0,0.1000,8361.0,0.11
0,0.1000,8362.0,0.11
0,0.1000,8363.0,0.11
0,0.1000,8364.0,0.11
0,0.1000,8365.0,0.1
0,0.1000,8366.0,0.1
0,0.1000,8367.0,0.09
0,0.1000,8368.0,0.09
0,0.1000,8369.0,0.09
0,0.1000,8370.0,0.09
0,0.1000,8371.0,0.09
0,0.1000,8372.0,0.09
0,0.1000,8373.0,0.09
0,0.1000,8374.0,0.09
0,0.1000,8375.0,0.09
0,0.1000,8376.0,0.09
0,0.1000,8377.0,0.09
0,0.1000,8378.0,0.09
0,0.1000,8379.0,0.09
0,0.1000,8380.0,0.09
0,0.1000,8381.0,0.09
0,0.1000,8382.0,0.08
0,0.1000,8383.0,0.08
0,0.1000,8384.0,0.08
0,0.1000,8385.0,0.08
0,0.1000,8386.0,0.08
0,0.1000,8387.0,0.08
0,0.1000,8388.0,0.08
0,0.1000,8389.0,0.08
0,0.1000,8390.0,0.08
0,0.1000,8391.0,0.08
0,0.1000,8392.0,0.09
0,0.1000,8393.0,0.09
0,0.1000,8394.0,0.09
0,0.1000,8395.0,0.09
0,0.1000,8396.0,0.09
0,0.1000,8397.0,0.09
0,0.1000,8398.0,0.09
0,0.1000,8399.0,0.09
0,0.1000,8400.0,0.1
0,0.1000,8401.0,0.1
0,0.1000,8402.0,0.1
0,0.1000,8403.0,0.1
0,0.1000,8404.0,0.1
0,0.1000,8405.0,0.1
0,0.1000,8406.0,0.1
0,0.1000,8407.0,0.1
0,0.1000,8408.0,0.1
0,0.1000,8409.0,0.11
0,0.1000,8410.0,0.11
0,0.1000,8411.0,0.11
0,0.1000,8412.0,0.11
0,0.1000,8413.0,0.11
0,0.1000,8414.0,0.11
0,0.1000,8415.0,0.11
0,0.1000,8416.0,0.11
0,0.1000,8417.0,0.11
0,0.1000,8418.0,0.11
0,0.1000,8419.0,0.11
0,0.1000,8420.0,0.11
0,0.1000,8421.0,0.12
0,0.1000,8422.0,0.12
0,0.1000,8423.0,0.12
0,0.1000,8424.0,0.12
0,0.1000,8425.0,0.12
0,0.1000,8426.0,0.12
0,0.1000,8427.0,0.12
0,0.1000,8428.0,0.13
0,0.1000,8429.0,0.13
0,0.1000,8430.0,0.13
0,0.1000,8431.0,0.12
0,0.1000,8432.0,0.12
0,0.1000,8433.0,0.12
0,0.1000,8434.0,0.12
0,0.1000,8435.0,0.12
0,0.1000,8436.0,0.12
0,0.1000,8437.0,0.12
0,0.1000,8438.0,0.12
0,0.1000,8439.0,0.12
0,0.1000,8440.0,0.12
0,0.1000,8441.0,0.12
0,0.1000,8442.0,0.12
0,0.1000,8443.0,0.12
0,0.1000,8444.0,0.12
0,0.1000,8445.0,0.13
0,0.1000,8446.0,0.13
0,0.1000,8447.0,0.13
0,0.1000,8448.0,0.13
0,0.1000,8449.0,0.13
0,0.1000,8450.0,0.13
0,0.1000,8451.0,0.13
0,0.1000,8452.0,0.13
0,0.1000,8453.0,0.12
0,0.1000,8454.0,0.12
0,0.1000,8455.0,0.13
0,0.1000,8456.0,0.13
0,0.1000,8457.0,0.13
0,0.1000,8458.0,0.13
0,0.1000,8459.0,0.13
0,0.1000,8460.0,0.13
0,0.1000,8461.0,0.13
0,0.1000,8462.0,0.13
0,0.1000,8463.0,0.13
0,0.1000,8464.0,0.13
0,0.1000,8465.0,0.12
0,0.1000,8466.0,0.12
0,0.1000,8467.0,0.12
0,0.1000,8468.0,0.12
0,0.1000,8469.0,0.12
0,0.1000,8470.0,0.12
0,0.1000,8471.0,0.12
0,0.1000,8472.0,0.12
0,0.1000,8473.0,0.12
0,0.1000,8474.0,0.12
0,0.1000,8475.0,0.12
0,0.1000,8476.0,0.12
0,0.1000,8477.0,0.12
0,0.1000,8478.0,0.12
0,0.1000,8479.0,0.12
0,0.1000,8480.0,0.12
0,0.1000,8481.0,0.13
0,0.1000,8482.0,0.13
0,0.1000,8483.0,0.13
0,0.1000,8484.0,0.13
0,0.1000,8485.0,0.13
0,0.1000,8486.0,0.13
0,0.1000,8487.0,0.13
0,0.1000,8488.0,0.13
0,0.1000,8489.0,0.13
0,0.1000,8490.0,0.13
0,0.1000,8491.0,0.13
0,0.1000,8492.0,0.13
0,0.1000,8493.0,0.13
0,0.1000,8494.0,0.13
0,0.1000,8495.0,0.13
0,0.1000,8496.0,0.13
0,0.1000,8497.0,0.13
0,0.1000,8498.0,0.13
0,0.1000,8499.0,0.13
0,0.1000,8500.0,0.13
0,0.1000,8501.0,0.14
0,0.1000,8502.0,0.14
0,0.1000,8503.0,0.14
0,0.1000,8504.0,0.14
0,0.1000,8505.0,0.14
0,0.1000,8506.0,0.14
0,0.1000,8507.0,0.14
0,0.1000,8508.0,0.14
0,0.1000,8509.0,0.14
0,0.1000,8510.0,0.14
0,0.1000,8511.0,0.14
0,0.1000,8512.0,0.14
0,0.1000,8513.0,0.14
0,0.1000,8514.0,0.14
0,0.1000,8515.0,0.14
0,0.1000,8516.0,0.14
0,0.1000,8517.0,0.14
0,0.1000,8518.0,0.14
0,0.1000,8519.0,0.14
0,0.1000,8520.0,0.14
0,0.1000,8521.0,0.14
0,0.1000,8522.0,0.14
0,0.1000,8523.0,0.14
0,0.1000,8524.0,0.14
0,0.1000,8525.0,0.14
0,0.1000,8526.0,0.13
0,0.1000,8527.0,0.13
0,0.1000,8528.0,0.13
0,0.1000,8529.0,0.13
0,0.1000,8530.0,0.12
0,0.1000,8531.0,0.12
0,0.1000,8532.0,0.12
0,0.1000,8533.0,0.12
0,0.1000,8534.0,0.12
0,0.1000,8535.0,0.12
0,0.1000,8536.0,0.12
0,0.1000,8537.0,0.12
0,0.1000,8538.0,0.12
0,0.1000,8539.0,0.11
0,0.1000,8540.0,0.11
0,0.1000,8541.0,0.11
0,0.1000,8542.0,0.11
0,0.1000,8543.0,0.11
0,0.1000,8544.0,0.11
0,0.1000,8545.0,0.11
0,0.1000,8546.0,0.11
0,0.1000,8547.0,0.11
0,0.1000,8548.0,0.11
0,0.1000,8549.0,0.11
0,0.1000,8550.0,0.11
0,0.1000,8551.0,0.11
0,0.1000,8552.0,0.11
0,0.1000,8553.0,0.11
0,0.1000,8554.0,0.11
0,0.1000,8555.0,0.11
0,0.1000,8556.0,0.11
0,0.1000,8557.0,0.11
0,0.1000,8558.0,0.11
0,0.1000,8559.0,0.11
0,0.1000,8560.0,0.11
0,0.1000,8561.0,0.11
0,0.1000,8562.0,0.12
0,0.1000,8563.0,0.12
0,0.1000,8564.0,0.12
0,0.1000,8565.0,0.12
0,0.1000,8566.0,0.12
0,0.1000,8567.0,0.13
0,0.1000,8568.0,0.13
0,0.1000,8569.0,0.13
0,0.1000,8570.0,0.13
0,0.1000,8571.0,0.13
0,0.1000,8572.0,0.12
0,0.1000,8573.0,0.12
0,0.1000,8574.0,0.12
0,0.1000,8575.0,0.12
0,0.1000,8576.0,0.12
0,0.1000,8577.0,0.11
0,0.1000,8578.0,0.11
0,0.1000,8579.0,0.1
0,0.1000,8580.0,0.1
0,0.1000,8581.0,0.11
0,0.1000,8582.0,0.11
0,0.1000,8583.0,0.11
0,0.1000,8584.0,0.11
0,0.1000,8585.0,0.11
0,0.1000,8586.0,0.11
0,0.1000,8587.0,0.11
0,0.1000,8588.0,0.11
0,0.1000,8589.0,0.11
0,0.1000,8590.0,0.11
0,0.1000,8591.0,0.11
0,0.1000,8592.0,0.11
0,0.1000,8593.0,0.11
0,0.1000,8594.0,0.11
0,0.1000,8595.0,0.11
0,0.1000,8596.0,0.11
0,0.1000,8597.0,0.11
0,0.1000,8598.0,0.11
0,0.1000,8599.0,0.11
0,0.1000,8600.0,0.11
0,0.1000,8601.0,0.11
0,0.1000,8602.0,0.11
0,0.1000,8603.0,0.11
0,0.1000,8604.0,0.11
0,0.1000,8605.0,0.11
0,0.1000,8606.0,0.11
0,0.1000,8607.0,0.11
0,0.1000,8608.0,0.11
0,0.1000,8609.0,0.11
0,0.1000,8610.0,0.11
0,0.1000,8611.0,0.12
0,0.1000,8612.0,0.12
0,0.1000,8613.0,0.12
